18,HKo9
13,ADT18
9,GHl7
9,MOp12
27,MOp15
9,MOp16
9,MOp14
6,MOp19
15,Ftu23
21,Ftu25
15,SKo1
9,SKo2
27,EGU70
6,EBe5
6,EBe7
23,IEn300
9,JAT3
9,FRa10
3,IrK15
9,StF13
6,Z9030
9,StF12
27,StF10
9,AEy12
9,AEy18
9,StF17
18,JEu15
13,ICd10
9,AEy14
9,StF14
9,AEy16
9,GTr12
13,ShT10
9,StF23
21,VeZ10
9,StF20
3,SiW12
3,SiW13
13,EGU40
23,SiW10
9,INS10
26,JPd10
8,HKa12
3,SiW14
9,GHo10
13,StW10
9,DTa221
9,DTa222
6,VCy10
9,GvS11
18,DeR10
6,NiC30
8,DOR10
6,Z9060
6,EHG48
27,JEu20
6,EHG50
9,APy15
9,HKr30
6,RHo5
27,EGU30
9,TNu3
9,EHG38
9,EHG30
6,KuH29
13,KFr10
18,KRu37
6,KuH25
9,LTu10
27,EGU20
13,IBa10
9,JPd20
13,JDr10
9,LlH10
9,DTa220
9,EHG20
2,JqS10
3,IBa12
13,EGU17
13,DTa212
23,DTa210
25,EGU18
3,DTa211
18,EHG15
6,KuH10
26,KRu10
9,RPe20
9,JZa10
9,RPe22
9,FOz20
6,FOz22
21,JuA106
9,FOz25
21,JuA105
21,JuA107
21,FOz29
6,KRu22
6,KuH20
9,EvS1
13,LaH10
18,PBm2
18,KRu28
2,PBm1
9,EvS7
15,EvS6
6,IdB10
9,KRu25
6,IdB14
6,IdB12
6,IdB16
26,JqB28
6,RoN32
9,YOz75
9,DPo6
27,DPo7
9,LHa10
3,RoN30
6,LHa17
6,CBt10
9,LHa16
25,JqB38
13,PBo2
13,PeS3
21,PeS5
18,PBo3
18,JuD8
6,PBo6
26,CMt10
6,PBo5
18,JNo10
23,WvD33
9,WDT27
9,WvD34
21,JfB10
9,WvD36
6,JqB15
9,RyK10
9,LTu30
9,RyK12
18,WDT19
18,JqB18
21,BnG13
18,WvD49
8,WDT10
9,ElP30
21,JqB25
18,JqB22
6,JqB20
9,WvD50
6,WvD51
13,MaB30
15,WvD53
18,WvD54
18,WvD57
15,WvD58
6,BLw10
6,AKi40
13,WGi5
9,NKo15
6,WvD60
26,WvD64
9,MTo10
18,WvD65
13,MaB23
6,WvD67
18,CCw10
13,MaB21
6,WvD69
6,AKi30
8,HuJ10
6,AKi25
21,IrE1
13,AlG11
6,WvD70
13,MaB28
18,WvD72
9,RoN17
18,RoN16
21,WvD75
3,AnM37
6,JKw10
6,WvD76
23,AnM35
13,MaB12
23,AnM34
9,WvD79
21,MaB10
8,DGl10
6,BBi10
9,LuB20
13,MaB15
9,LuB21
9,LSP10
26,PSv8
18,EBu8
13,Z9020
9,JoM10
3,KOl10
9,RdN10
9,DPt2
9,JoM15
6,DPt6
8,JLi10
2,JuJ1
2,JuJ5
2,JuJ4
2,JuJ3
26,LuB15
21,PGg11
6,ChR60
9,RWF26
18,RWF27
2,BoL10
21,JNm64
9,TaH2
21,JNm63
21,JNm62
21,JNm61
18,HMD1
21,JNm60
9,TDe10
9,HuH20
9,ML30
6,TDe14
13,AJy20
15,TaH8
21,JNm69
21,JNm68
25,TDe18
13,RmF10
21,JNm67
9,TaH5
6,TDe19
21,JNm66
9,JBH10
21,JNm65
9,ML18
3,LHM1
15,ML12
18,RWF18
18,ML13
6,ChR50
9,RWF15
18,RWF16
18,SLa2
9,RWF10
15,SLa3
21,RWh50
2,JAx10
3,HuH15
9,BJq5
9,ElR10
9,AlZ25
6,ML21
9,GgE10
13,RlE5
9,FiC1
25,JBH30
18,NMv1
18,JWg10
9,ITu10
9,HFr20
6,RWF33
26,IrK2
6,IrK7
6,RaT16
8,KBu24
6,DvD10
21,HFr30
6,WeA10
21,RWh15
15,RWh10
3,RZe3
6,RZe1
16,GeP15
9,NMv8
13,KW10
6,ChR10
9,EAD10
16,GeP18
15,ChR13
8,KBu40
21,JaS10
21,JaS11
21,JaS12
21,JaS13
8,KBu45
16,GeP25
21,IrP1
18,FDG10
23,HFr50
9,FbM10
9,JAn1
9,GBl10
9,VF23
15,HPo10
9,VF25
8,KBu10
6,KeH10
6,GBl20
6,RWh20
9,VF19
8,KBu20
9,VF17
8,KBu22
27,JaS38
21,DaG10
3,VF41
15,AEG70
9,IrR6
9,ADw80
9,VF44
3,JaS40
6,HDl10
23,GeP40
9,VF46
2,JaS42
18,VF47
15,EBz60
9,VF48
3,FoB70
3,ADw78
9,LCa14
23,ADw75
3,VF31
9,LCa10
3,WaF25
15,AEG60
15,WaF20
15,JuT5
15,YSt10
15,YSt12
21,WaF15
3,VF33
26,GoM10
23,ADw70
9,JC10
9,Eti20
23,ADw72
3,VF36
9,JC11
9,VF37
18,VF38
26,VF39
18,PAu10
6,MiH10
6,WaF10
25,EBz46
26,PLu10
8,KBu50
6,JaS20
18,WaW20
9,AAn12
9,AAn10
21,EBi10
8,MRg10
9,WaW16
18,WaW15
6,WaW14
6,PAd14
6,EBz35
6,JTo15
18,PAd13
6,EBz30
6,WaW13
9,WaW10
2,LB2
9,PAd17
18,FWh5
9,LB6
9,ClM40
9,ADw40
21,JRu3
21,JRu1
21,JRu2
21,JRu5
6,RaT42
9,SyC10
6,RaT46
27,SLo2
23,Z6640
9,IsM14
18,ADw35
18,ClM30
13,FSt10
8,JuM10
6,RaT30
18,Z6650
13,NGr20
21,BGi21
21,BGi20
6,CLa80
6,FSt20
2,LCa22
6,FSt22
6,FSt24
16,AEG50
6,FSt26
6,FSt28
9,MPr25
9,AEG41
23,FSc10
15,NGr10
18,JaS65
9,FSc15
6,FSc18
18,JGi10
6,CLa95
9,PeK10
15,ADw52
6,FSt30
6,FSt32
6,FSt34
6,FSt36
21,IPi10
15,MPr11
6,FSt38
6,MPr10
9,AEG37
9,FSc20
18,LeB10
2,JAu8
9,FSc25
6,CLa90
2,JTM20
9,FSc29
6,FSt40
6,CLa65
6,FSt42
6,CLa60
6,FSt44
6,FSt46
6,FSt48
13,LeS80
18,EZo10
6,SoW1
8,FSc31
3,FSc34
3,ICt10
21,BGi10
6,CLa75
6,FSt50
9,DdP10
21,BGi14
6,CLa70
6,FSt52
21,BGi13
6,FSt54
21,BGi11
21,BGi18
6,FSt56
21,BGi17
8,BnG1
9,PaP10
21,BGi16
6,FSt58
21,BGi15
9,SRu10
23,LeS90
21,BGi19
9,ArJ10
2,QMa14
6,DAl10
21,SGu10
8,TaH30
3,HoG10
13,SSg20
9,QMa10
2,QMa12
3,ADw22
6,CLa40
6,FSt60
21,ACj114
9,BHl10
21,ACj115
6,FSt62
21,ACj116
21,ACj117
6,FSt64
21,ACj110
21,ACj111
6,FSt66
21,ACj112
21,ACj113
6,FSt68
21,DBo15
6,RDa22
18,ADw27
26,LHa1
21,DBo12
6,RDa25
6,RDa23
9,PaP19
6,LHa5
21,ACj118
21,ACj119
21,ACj125
6,FSt70
21,ACj126
8,SuH10
21,ACj127
6,FSt72
21,ACj128
21,ACj121
6,FSt74
21,ACj122
21,ACj123
21,ACj124
21,ACj120
3,RDa11
3,RDa10
3,ADw17
3,RDa14
3,RDa12
15,TaH15
9,PaP25
8,SRd10
9,ASa47
13,PLd10
26,DCr22
9,ASa49
13,DCr20
18,HAA10
9,HbR21
6,JFD10
9,ASa41
18,HAA15
9,HbR22
6,GvR10
26,WHa8
13,WHa1
2,DCr37
6,MMi21
9,ASa34
18,DCr35
6,ASa39
9,DCr30
6,GSn10
6,HbR10
18,ASa31
9,ASa30
18,MdJ10
15,HbR17
8,NtB10
21,CWr10
18,MCJ16
9,AuB10
18,MCJ12
26,MCJ14
15,CBd30
3,MCJ10
18,MBi10
6,LM2
6,WaF48
9,LM9
13,DCr18
21,DCr17
13,DCr14
6,MLH5
3,OSo10
6,WaF40
9,ASa51
3,FrL10
26,ASa50
9,HbR30
9,HbR31
25,HbR32
6,AFl10
6,HbR34
6,TyN10
9,xUc10
25,AkK9
21,DDu15
18,JqR25
9,DDu10
18,RdM20
9,JqR23
13,WCr22
9,JqR20
13,WCr20
9,AkK1
21,DS33
9,RdM18
16,DS36
6,DS38
13,BVS10
13,RCo70
18,MAD10
21,PCr8
18,JqA10
13,WCr15
3,ILn10
9,IoA10
8,VKo13
13,WCr19
13,WCr17
16,RdM10
26,CBd20
18,AII1
13,WCr10
21,HJL10
23,DS28
3,JPR25
23,SGB50
2,RCo60
15,BaS10
9,NNo3
21,NNo1
21,ARo10
3,ByH12
3,ByH10
18,RLi20
9,ASa29
18,ByH15
21,CNo1
15,JSe0
21,CBu10
8,AGo10
18,VAr10
6,YoT10
6,MMG10
9,SNz10
9,ASa14
9,RLi10
6,DS40
23,DS49
18,TuB10
21,JqR17
9,SCz10
26,CMu10
13,RCo27
9,HSh10
13,RCo26
6,RCo24
23,PTw9
9,MaA10
6,SFr43
8,ShB10
6,SFr42
9,JdL10
9,JdL12
2,PaP35
13,RCo30
18,AlH24
9,MM10
13,RCo34
13,RCo32
15,JoL10
13,JBk10
3,FeF12
8,PHz10
9,ShB20
9,WHj1
8,SRd30
18,AlH30
13,RCo23
23,SGB10
13,RCo48
13,RCo47
6,StE10
21,MM25
9,SFr60
13,JWy15
15,LuR10
13,JWy10
9,MM30
13,RCo38
13,RCo37
9,JqR50
2,JLy10
9,JqR55
26,JSh1
26,JSh2
9,SFr46
9,WHl8
26,JSh4
13,RCo41
13,RBl10
3,SGB30
9,JSh8
13,RCo43
6,JWH30
9,RSp10
9,GeS29
9,GeS27
6,GBo15
15,RaW60
25,RaW62
26,RaW63
2,TBs16
6,HPr10
18,RaW64
2,TBs14
2,AHo1
3,RaW66
2,TBs12
2,TBs10
6,RSp13
6,RSp16
6,RSp17
9,MLR7
9,MM37
9,MLR8
6,JWH20
3,JJu10
21,MM33
2,HPa10
25,MLR4
9,MLR6
18,UgF12
9,VSh25
9,UgF10
9,VSh27
15,HPr20
8,GeB10
27,MM41
15,RaW59
26,LHo2
9,IiS15
9,xDe10
6,TeW15
18,ElB10
15,IiS10
9,VSh10
6,TeW10
9,VSh15
18,IiS17
6,JWH50
21,KBg10
23,RaW80
18,RaW82
9,RaW85
9,RaW87
3,EuM10
9,SMe1
18,NKp40
6,JWH48
27,DRo10
13,RmF8
6,JWH40
9,xDv10
9,RaW72
15,RaW73
2,TBs28
9,GoP12
23,RaW75
23,RaW77
3,RaW78
3,WWn40
6,JWH75
6,RJe1
3,WWn35
6,JWH70
2,JJB15
9,JJB10
6,RaW20
9,AKl10
6,AMa60
23,WWn30
8,PDp10
6,EmE10
9,AMa50
23,JWH60
9,DSa10
6,IFo10
21,PlA101
21,PlA100
6,JD17
9,JHo24
18,CsS10
8,IEl10
6,ChS20
9,AnP18
13,JSo15
21,ChS24
6,GyM20
9,JHo20
9,RaW47
6,WHu7
18,GyM22
23,WWn12
21,GyM24
8,AHu1
23,WWn10
9,JD25
2,GyM26
13,JSo10
9,WoR25
6,JWH80
6,JSp1
6,ChS10
9,DHr10
9,DHr12
18,ChS13
21,JkS10
18,ScW13
15,JD12
21,PlA120
18,ScW10
6,GyM10
21,JD10
18,JD15
9,JD16
9,JD14
6,HeM30
9,LMa30
6,LMa24
6,LMa23
6,MZa10
23,Z5630
21,JHo40
18,AdB21
9,MA3
9,EKu10
9,MA2
6,MZa15
9,CFr10
18,MA5
9,MA4
21,MA6
9,MA8
21,HeM20
9,AMa10
2,CaB6
9,LMa40
26,BCo10
6,LMa35
9,CaB1
9,LMa37
6,GyM30
6,GyM33
8,LWo10
6,MB2
6,MB1
6,GyM35
6,MB4
6,MB3
6,MB6
23,RDu12
18,BoB4
9,RDu15
6,BoB1
27,MDr10
6,LMa10
9,LoS10
9,EMH10
9,CuH20
6,CRu10
2,JRl20
9,MC3
9,MC2
9,MC5
6,MC9
13,CRd10
9,MC8
9,OuS10
9,AoS10
18,JSt1
3,EdK15
9,LMa21
3,EdK10
2,JRl15
18,LMa18
21,ErD10
2,JRl10
13,CuH14
25,CTH10
2,TBs52
2,TBs50
9,ACu23
2,TBs48
2,TBs46
18,MF2
3,ELC200
15,MF6
9,MF5
2,TBs40
26,MF8
21,RFl100
9,MF9
21,RFl102
21,RFl101
21,RFl104
21,RFl103
9,MoF1
18,MZa35
23,FZ10
9,FZ11
3,FZ14
18,MZa30
9,MoF6
15,FZ13
6,CaG1
6,IBt24
9,FZ15
9,TdC10
6,IBt20
21,FZ19
9,JSx0
3,BGH26
21,INw30
21,MNo10
3,ViW10
18,MZa25
18,MZa23
3,WWn80
18,MZa20
21,INw32
21,INw31
21,INw33
18,WlD8
18,WlD7
6,IBt38
9,INw60
26,ADx20
23,MoH3
21,RSt100
21,RSt101
21,ME180
8,ADx25
18,WlD6
18,WlD5
6,HaR10
9,ReB10
18,PlB32
6,HaR14
9,ADx10
21,JSz3
9,ADx11
18,JSz4
9,ADx12
6,BLe8
9,ADx13
25,INw50
9,BLe6
6,BLe5
6,PSl10
9,OsM10
2,MLi10
9,BLe1
9,ADx14
9,FZ20
9,DuN2
21,RoP15
6,VCH10
9,ADx45
26,StH30
21,ACu15
9,RoP10
9,THu25
13,MWz10
21,RSt117
21,RSt118
18,PRz15
21,RSt113
21,RSt114
21,RSt115
21,RSt116
23,THu30
6,GJu1
6,HaR18
9,AlH8
23,IMR10
9,ADx30
21,RSt110
21,RSt111
21,RSt112
9,LaJ13
18,ADx37
15,ADx39
21,RSt106
21,RSt107
21,RSt108
21,RSt109
21,RSt102
21,RSt103
6,ML6
21,RSt104
9,PRz22
21,RSt105
15,ML9
8,MLz10
6,HaR28
13,FHe30
13,FHe31
6,HaR25
26,JqD28
9,OuS20
23,StH18
9,StH15
15,StH13
9,PaS10
9,YRu10
18,NeJ29
9,THu13
3,StH20
9,THu10
2,JeA10
15,PaB10
26,CyC10
21,NeJ22
9,NeJ20
6,AlJ1
9,StH23
6,MN2
6,TSu10
6,MN6
9,MN8
9,THu20
13,FHe10
9,PUs5
6,NeJ16
6,PUs4
9,NeJ10
9,NeJ14
18,PUs6
6,JCa7
6,NeJ15
3,InA30
26,JCa4
6,JCa9
3,InA28
23,PlB12
9,OuS6
18,AlL3
9,OuS5
16,MP2
18,AlL2
21,MP6
9,MP8
6,HIL25
6,JeR10
6,JqD22
18,DCb10
9,PlB20
9,RAl69
6,CaR1
21,RAl70
9,RAl71
23,RAl74
26,SMi10
18,PhG10
9,TZz10
6,RAl72
18,DDe10
15,RAl73
6,DdV2
13,WWo10
13,ELC195
26,MkR10
6,RAl76
9,DdV4
13,DCs12
13,DCs10
9,MR4
6,MR3
9,MR7
23,MR9
26,CoF10
9,LiA10
6,CaR7
6,RAl68
6,CaR5
26,CBe10
9,MS0
9,MS3
9,MS5
6,BmF10
9,CMe10
6,MS4
15,MS7
6,JTg4
27,RAl93
26,RAl90
6,JTg7
3,JTg5
27,RAl95
6,RAl98
6,MLm5
6,MLm1
2,SLw10
9,JoO10
13,PDu3
26,Ble19
18,SMi21
26,RAl88
3,Z9220
13,MN25
6,MN27
6,MN28
9,NOs2
9,NOs3
9,MN22
9,AvW12
8,SCl10
21,ATe10
9,AvW10
25,VME35
18,RLl21
13,TiB20
6,GNs15
2,Z9230
9,MN15
21,RoP22
9,MN11
2,RoP20
13,RoP27
21,ESk10
18,RLl15
9,RLl13
26,AlR1
6,VME40
9,RLl10
21,RAl20
9,MN20
2,MoT1
21,RAl21
9,Z9250
9,JCi3
6,JnL10
6,ChR80
9,JCi5
6,JnL15
23,VME18
6,JnL18
6,JnL12
6,VME15
3,VME14
9,AJP7
6,VME13
6,JnL13
18,AJP5
18,VME11
26,AJP3
2,IGs10
9,GLC3
21,AJP1
6,GLC2
21,AJP2
9,GLC4
13,RLB9
9,GLC7
9,GLC6
18,GLC9
6,RAl56
9,LiA20
26,RyM10
9,RAl55
26,TiB14
9,ATe22
21,ATe20
6,VME20
6,PEt10
9,LiA30
18,WmK18
9,WmK14
3,MLt5
15,WmK15
6,ISt10
15,WmK16
9,ISt11
15,LPi10
18,GfD11
27,JKf10
21,JLG11
6,GfD10
2,CBx10
18,JLG16
18,JLG14
18,RTr10
9,MZ1
9,DAz6
6,DAz5
13,SNe8
6,FcA10
13,SNe3
15,MRz10
26,GKc4
9,JTl9
24,LPi20
6,SmS10
8,UEd10
23,ISt38
6,ISt31
3,ISt33
18,AZu5
9,ISt30
3,JTo3
9,AK59
8,JTo7
6,RHo20
6,JTo5
9,AK50
21,JCn3
18,TBr10
15,RkB10
9,JCn1
26,TNu10
13,LFl30
9,KBw10
26,ISt24
6,PeM10
9,ISt26
23,ISt20
3,RTa15
9,PeM15
15,GKe2
15,GKe1
6,JLG21
18,JLG22
9,GKe6
15,GKe8
6,GKe7
23,GKe9
6,RHo14
18,RHo17
6,ViS5
18,RHo10
9,JLG25
15,JLG55
6,JLG52
8,OYa10
9,JLG50
18,SMg10
13,HrR12
16,JCn6
18,PhD2
8,DuC10
18,RbH10
15,PhD9
23,ISt40
13,ISR10
18,PhD5
13,HrR10
9,JVD10
18,JLG45
9,JLG40
21,GeA30
13,KFr1
3,AlZ5
9,YOz7
3,AlZ4
9,YOz9
9,YOz8
6,PPr20
21,Spo8
6,MiJ12
13,SpK10
18,IS20
2,JJA20
18,IS25
9,JJA10
6,AK96
25,LFl70
6,ChC30
26,AK90
9,MSJ10
13,FMe12
9,ChC15
13,FMe10
6,IS11
18,IS10
13,IS16
13,ISR30
23,FBe11
18,NlM10
9,JLG63
26,JLG61
9,PLf10
13,PMG10
6,DvF10
6,NPa3
15,Z5510
13,IB30
6,WGo10
6,WSa10
13,xNa10
15,Z5512
21,AMs50
6,ChC11
21,JSn10
18,ChC12
21,IB19
18,xCa10
26,JJA25
9,IB20
3,JfW5
9,IB21
27,IB22
21,JHL17
6,PhK7
9,WKH60
6,PhK4
15,HeL33
6,HoZ18
6,HoZ10
9,SP35
6,HoZ12
9,WKH50
6,AAN14
9,TB34
13,HAv10
3,Z4215
2,PVh9
26,HeL23
13,TB35
16,NF1
9,DvJ1
16,NF3
9,DvJ2
3,Z4210
6,WKH52
9,DvJ4
16,NF4
16,NF7
9,DvJ6
16,NF6
6,NF9
13,PeM20
9,SP49
3,ToS21
21,SP47
13,TB67
21,ToS25
21,ToS23
9,HLv10
21,ToS29
13,TB60
9,PBi10
9,RGl10
3,Z4222
18,TLo10
3,Z4225
9,WKH45
16,VGu34
9,WKH44
6,SP57
3,Z4220
9,VGu36
9,SP55
9,WKH40
3,BrW13
21,BrW100
21,BrW101
3,RHo29
13,TB55
6,WlH10
21,RHo31
25,HoZ21
3,Z4230
6,SP46
26,RHo36
9,WKH35
18,RM13
21,IrL10
9,WKH30
15,RM10
6,RHo35
6,HoZ23
3,SP40
6,RHo34
6,HoZ24
6,HMF20
9,DeM1
18,AJa1
9,DeM4
9,HWe10
6,DeM8
6,WmK30
9,WmK31
18,EAy10
3,Z4240
9,UEd25
9,UEd20
3,ArL60
9,SP75
3,ArL61
9,WKH20
13,TB70
9,TMa10
6,HMF30
9,WmK25
18,WmK27
18,WmK28
6,ToS12
9,FiC11
9,TMa11
18,AMs25
26,FiC20
21,SP67
23,NJ5
13,SP68
9,WKH14
6,VGu25
23,SaP13
9,SP65
6,NJ7
6,HMF22
16,NJ8
9,WKH10
6,HMF25
26,SP61
9,JPe10
26,ACv10
21,ArL39
23,DeD77
23,DeD83
23,DeD80
3,ArL48
3,ArL49
23,DeD67
23,DeD65
23,DeD70
3,ArL56
3,ArL58
3,JrF10
3,ArL50
2,StG10
18,EG23
9,EG25
9,EG27
15,EG28
9,LJe1
16,MBk10
8,ANe10
18,DeD60
21,DTa106
23,DeD62
21,DTa104
6,DvS3
23,DeD61
13,ArL22
21,DTa105
13,EWS4
21,DTa102
21,DTa103
21,DTa100
9,ArL26
21,DTa101
9,KSh10
9,KTI10
9,EG10
9,EG11
9,ClO10
9,EG17
9,EG18
6,ArL28
6,ArL29
21,DeD42
23,DeD50
13,ArL36
9,JgW10
18,RBn10
26,APk10
3,JCp15
9,FrN11
8,DeD30
9,RFG35
6,RFG30
9,WKH1
9,NMv10
18,MVe10
9,JVD5
6,RFG25
9,SiG10
6,RFG20
6,RFG22
6,DBo6
6,RFG27
9,NR11
27,NR14
13,GFj15
23,NR10
26,NR19
21,CR18
21,CR17
9,CR16
8,CR15
3,CR14
18,CR12
21,CR10
9,Z6940
6,NCh10
18,RFG40
9,NR1
9,NR2
21,NR5
6,AmN1
9,NR4
27,NR7
18,RFG41
15,Z5620
23,NR8
13,JqT14
3,IRa4
3,SRf10
21,IRa5
21,BaD29
18,MaC10
6,MaC11
6,BaD26
23,JDe5
9,MaT25
6,BaD22
6,JDe3
9,MaT27
21,JDe8
9,LIC30
9,RoA7
9,RoA4
25,RoA5
23,SeL20
26,MaC15
6,MaC12
9,DBr5
23,SeL26
23,SeL28
21,BaD39
9,NR20
9,JBm10
21,BaD35
26,HaB3
9,HaB1
9,HaB7
9,HaB5
21,HaB9
21,ALv100
21,ALv101
23,SeL30
8,LuC10
3,ASR15
3,SGB110
2,LIC10
25,MaT10
16,ASR40
21,BaD13
9,BJR10
9,LIC20
9,HHH10
6,MSm10
21,CCG15
3,GOu20
9,DSy1
6,PGy10
9,CCG10
6,MSm17
23,PGy16
18,CBw38
9,AL12
26,CBw37
9,AL13
18,CBw36
18,AL10
6,CBw35
6,AL11
26,CBw33
6,CBw32
9,ERz20
26,CBw31
6,CBw30
8,NKp30
9,ERz21
21,Z9110
9,GOu35
9,CCG24
9,ERz19
9,ERz18
9,ESl30
9,AL27
26,AL26
27,HrH1
18,CBw48
21,AL21
9,AL22
9,CBw45
18,GLa2
9,CBw43
9,CBw42
18,NKp22
9,Z9120
9,ERz10
18,IdL3
6,JWH10
9,IdL1
9,IdL2
27,DBy4
9,DBy2
21,PtZ10
9,DBy1
21,FWa10
18,DTa150
18,CBw18
9,CBw17
6,IHu22
9,CBw15
2,NcC10
9,CBw12
9,EGz10
9,NKp12
8,NKp10
18,IHu25
2,MlC10
8,RoF1
9,ESl10
16,GeS15
18,CBw19
6,AJG50
13,IvY10
18,IHu12
18,CBw28
6,IHu11
15,CBw27
25,MaT40
9,CBw22
6,IHu18
6,IHu15
18,WHu17
2,DDy10
9,RRo20
18,WHu14
18,SlB10
15,JW11
26,WHu10
9,VtH23
6,PWz10
9,HCn10
9,RuB10
6,LeG18
6,LeG14
6,LeG16
6,LeG10
6,LeG12
9,VtH10
9,AHv10
18,RRo12
9,RRo18
18,RRo16
6,ViH20
9,TKo15
18,PLi10
18,MFi18
21,MFi15
21,MFi10
25,NkM10
23,IEn10
9,CBy10
8,AGs10
18,FZe2
6,FZe1
8,RoJ1
26,FZe3
18,FZe6
6,SwS10
15,FZe7
15,JHq10
9,ASe10
9,MFi20
9,KMz75
18,KMz70
13,RtP10
2,STo10
6,MtM10
8,VFu10
13,RLi6
6,ECn168
8,RoM2
6,ECn169
3,PCo17
8,RoM3
8,RoM1
9,TRo1
6,TYg21
3,TYg20
9,TYg25
18,PWe2
18,PWe4
6,RSr10
26,IGA50
18,PWe6
23,FMD20
21,KaA10
9,VGg10
23,AVL10
23,AVL11
23,IEn20
21,TYg40
6,FMD10
9,FlM1
6,LeG24
21,FlM3
6,LeG20
13,LeG23
6,LeG22
26,IGA70
13,RoP2
6,HaR1
9,Z9410
6,ECn177
3,TYg18
3,TYg17
26,RoN5
6,RoN3
3,AVL35
21,CrR10
3,AVL30
9,SyH10
2,TYg12
2,IDk10
13,LeG36
9,RoN9
6,ISR5
9,RHa10
6,LeG33
9,SaP6
23,SaP4
23,SaP2
21,SGi30
9,TRs8
9,MBn10
9,Z3210
9,RoR1
26,RoR2
13,RoP9
9,RoP7
16,RoP8
13,RoP5
9,RoP6
6,RoP4
3,IDk30
9,WiB25
21,SRi18
13,JsL10
2,IDk32
6,SRi10
3,RFl75
21,DSc10
9,TRs4
9,TRs3
9,TRs1
18,DSt10
3,RoS6
23,IEn90
9,TTz11
3,TTz10
16,ChD10
6,AnB5
26,BeR12
9,RoR8
26,RoR5
18,RoR6
6,SaT5
6,SaT4
6,SaT9
6,SaT8
6,SaT6
26,RoS3
26,HLF10
2,TTz20
9,BeR10
6,AKa5
26,BrG20
9,VrS24
9,VrS25
9,GHb10
21,BrG28
8,LKa1
26,BrG25
26,xBa10
9,VrS28
6,TAv1
18,RoV7
18,RoV5
9,RoV3
2,RoV1
9,RoV2
21,DTw10
6,AMc15
9,EWi10
13,RhM10
21,WGr10
18,AMc10
18,IBe10
9,RFl30
9,IAv4
6,IBe16
9,IAv7
9,RFl33
8,MdO30
6,GLt2
9,JDe28
15,JDe27
9,TKo19
18,SvP10
25,HaC10
18,GuC10
9,PY11
21,PY10
3,ILb10
6,JDe20
9,IMT24
26,JDe25
13,JDe23
21,IMT29
3,CSG10
8,JDe19
13,BrG10
9,WHu27
9,RhM30
2,ILs10
3,RhM37
26,MAk10
21,BRf395
21,RhM34
9,xMa10
9,JDe10
8,MdO10
18,JDe15
9,JDe12
6,AKe5
9,JqF25
9,OrL10
25,PY37
15,AKe1
23,JOC10
9,PY38
15,ThR10
18,PY32
9,RdR40
13,CSi10
9,PY34
21,JDe40
9,RdR37
16,LHe10
9,MdO81
9,JqF30
9,MdO87
9,MdO85
18,JeC10
18,LGs10
2,ILb12
21,PY25
21,JeC14
6,TGA20
21,RdR32
6,TGA22
6,RdR30
15,RLn10
21,JDe32
9,MdO70
6,JqF40
9,MdO75
26,JDe36
9,JDe35
15,RdR63
6,CJo50
26,UlG10
15,RdR56
15,HHm10
9,RoA32
8,MdO60
26,MVh10
8,MdO62
21,PWr2
8,ECo20
9,PWr8
9,AnL5
15,RdR53
9,PWr4
15,RdR54
16,PWr3
9,PWr6
15,RdR52
9,UlG22
9,PWr5
3,RdR46
13,RoA25
9,RdR44
15,RdR48
27,OP8
3,RoA26
6,AKi7
13,TSa1
6,AKi1
9,AOz10
6,CJo30
18,MkT10
16,RMq10
2,SPt10
9,ADz10
18,ClP10
6,DLo10
3,DLo13
9,ADz15
6,CJo40
13,EGU1
13,DCs1
9,RoR10
9,CyE40
9,C109
3,C106
3,C104
21,DMa20
9,DMa21
16,LHe30
13,DoS12
9,CB18
9,CB15
18,JqF50
9,CB14
26,FGd10
23,C119
26,C118
18,C117
9,AnP7
9,C115
15,RdR10
9,JoQ10
6,IBa7
18,C113
3,C112
15,IBa9
6,CJo20
18,DMa10
15,MlW10
21,DMa13
16,DMa12
9,EDr10
15,MP25
9,MvC30
6,CLB10
15,C126
21,DBr10
21,C124
23,C122
18,C120
15,MP15
15,CLB20
3,CyE10
18,MP11
18,MP17
9,C136
26,C135
15,MP19
9,C134
21,C131
18,LM11
9,LM10
9,LM17
21,RaI50
18,APl10
15,LM15
9,OW1
21,RaI55
26,OW3
26,MvC10
9,OW2
26,OW5
9,AM18
9,OW4
6,MSp10
9,AM15
9,OW7
18,C146
15,AM16
9,OW6
27,OW9
9,OW8
3,C143
26,AnS3
26,C142
26,AnS1
9,C140
3,IGu18
6,SKe10
9,LM20
3,IGu15
9,GCS10
21,MP35
9,CVr10
13,AtB11
15,IBe4
9,AnT9
15,C157
9,AM27
9,AnT4
3,AM23
9,AnT2
9,AM21
9,TBe1
8,KLg10
21,JaH16
21,RdR80
9,RoA57
9,JVm4
15,C165
21,IGu31
15,AM31
9,JVm7
15,C161
6,C160
9,Phk40
6,DDg13
26,DDg10
9,IRu10
9,LM22
9,LM26
9,LM25
9,CAd10
9,LM29
26,RdR70
21,RdR76
15,RdR68
3,IGu21
6,RdR66
23,RoA45
3,C171
26,BNu1
3,IGu29
9,RoA48
8,FxB10
3,WMc10
3,ThA10
18,RMe5
9,RdR90
21,HCo10
6,RoA70
25,JyR2
3,JaH22
6,RoA68
3,IFr12
6,JTu10
25,JyR4
6,RoA64
9,JTu14
9,ASS10
9,IFr14
9,NHy17
